date,close,open,high,low,volume,percent,code
2019-03-24,35.88,34.26,35.95,34.19,35M,6.65%,GM
2019-03-25,35.36,35.93,36.11,35.25,34M,-1.43%,GM
2019-03-26,35.08,35.41,35.79,35.07,18M,-0.81%,GM
2019-03-27,35.5,35.14,35.62,35.01,11M,1.21%,GM
2019-03-28,35.11,35.36,36.03,35.1,16M,-1.12%,GM
2019-03-29,35.88,35.46,35.95,35.32,18M,2.2%,GM
2019-03-30,35.65,35.74,36.24,35.47,15M,-0.63%,GM
2019-03-31,35.76,35.65,36.05,35.65,10M,0.31%,GM
2019-04-01,35.71,35.73,35.89,35.33,11M,-0.14%,GM
2019-04-02,35.83,35.63,35.87,35.54,97M,0.33%,GM
2019-04-03,35.55,35.76,36.09,35.49,14M,-0.77%,GM
2019-04-04,35.68,35.27,36.25,35.08,17M,0.36%,GM
2019-04-05,34.91,35.14,35.25,34.34,20M,-2.16%,GM
2019-04-06,35.12,35.29,35.61,34.92,20M,0.62%,GM
2019-04-07,35.62,35.14,36.23,35.08,14M,1.41%,GM
2019-04-08,36.32,35.46,36.47,35.45,13M,1.97%,GM
2019-04-09,36.16,35.98,36.35,35.82,13M,-0.44%,GM
2019-04-10,35.94,36.19,36.24,35.62,16M,-0.63%,GM
2019-04-11,35.49,35.74,35.88,35.24,14M,-1.24%,GM
2019-04-12,34.9,35.3,35.75,34.84,16M,-1.67%,GM
2019-04-13,35.03,34.37,35.21,34.26,18M,0.37%,GM
2019-04-14,34.65,34.47,34.85,34.37,15M,-1.07%,GM
2019-04-15,34.22,34.94,35.0,33.97,22M,-1.23%,GM
2019-04-16,35.14,34.23,35.29,33.99,17M,2.69%,GM
2019-04-17,34.96,35.18,35.68,34.92,15M,-0.54%,GM
2019-04-18,34.87,35.25,35.39,34.58,16M,-0.25%,GM
2019-04-19,34.34,34.93,35.23,34.2,15M,-1.5%,GM
2019-04-20,34.8,34.6,34.9,34.35,21M,1.33%,GM
2019-04-21,34.82,34.8,35.18,34.68,14M,0.06%,GM
2019-04-22,35.03,34.84,35.24,34.57,24M,0.6%,GM
2019-04-23,37.76,37.96,38.56,37.02,57M,7.8%,GM
2019-04-24,38.4,37.81,39.34,37.74,34M,1.7%,GM
2019-04-25,57.33,55.24,57.74,55.18,49M,4.96%,MBG.DE
2019-04-26,59.63,57.56,59.67,57.56,51M,4.01%,MBG.DE
2019-04-27,59.55,58.78,60.76,58.47,36M,-0.12%,MBG.DE
2019-04-28,58.48,59.66,60.17,58.33,27M,-1.8%,MBG.DE
2019-04-29,58.08,58.9,59.21,57.86,23M,-0.69%,MBG.DE
2019-04-30,57.67,58.47,58.48,57.17,24M,-0.7%,MBG.DE
2019-05-01,58.37,58.35,58.86,57.59,29M,1.21%,MBG.DE
2019-05-02,59.97,58.2,60.1,58.2,39M,2.74%,MBG.DE
2019-05-03,59.46,59.4,60.14,59.22,24M,-0.85%,MBG.DE
2019-05-04,59.04,59.75,59.88,58.42,19M,-0.71%,MBG.DE
2019-05-05,59.34,58.75,59.79,57.89,29M,0.51%,MBG.DE
2019-05-06,59.23,58.9,59.99,58.55,31M,-0.19%,MBG.DE
2019-05-07,58.2,58.83,59.25,57.36,35M,-1.74%,MBG.DE
2019-05-08,57.19,57.27,57.3,56.45,40M,-1.73%,MBG.DE
2019-05-09,54.3,56.83,57.69,53.97,50M,-5.05%,MBG.DE
2019-05-10,54.71,55.01,55.48,54.08,31M,0.76%,MBG.DE
2019-05-11,56.06,55.2,56.5,54.99,29M,2.46%,MBG.DE
2019-05-12,56.57,55.22,57.07,55.1,29M,0.91%,MBG.DE
2019-05-13,55.55,56.29,56.29,54.46,32M,-1.8%,MBG.DE
2019-05-14,55.6,56.14,56.3,55.01,26M,0.09%,MBG.DE
2019-05-15,55.78,55.65,56.38,55.41,21M,0.33%,MBG.DE
2019-05-16,55.17,55.94,56.1,55.05,20M,-1.08%,MBG.DE
2019-05-17,55.4,54.94,56.01,54.94,26M,0.42%,MBG.DE
2019-05-18,53.93,55.95,55.95,53.46,35M,-2.67%,MBG.DE
2019-05-19,53.71,54.32,54.58,53.71,26M,-0.4%,MBG.DE
2019-05-20,53.71,53.62,54.82,53.05,28M,0.0%,MBG.DE
2019-05-21,56.08,54.38,56.41,54.28,44M,4.41%,MBG.DE
2019-05-22,55.45,56.08,56.17,55.01,24M,-1.12%,MBG.DE
2019-05-23,59.18,54.86,59.91,54.58,76M,6.72%,MBG.DE
2019-05-24,59.08,57.22,59.61,57.03,64M,-0.17%,MBG.DE
2019-05-25,59.93,58.95,59.99,58.39,42M,1.44%,MBG.DE
2019-05-26,60.28,60.02,61.55,59.79,33M,0.58%,MBG.DE
2019-05-27,60.47,61.17,61.93,60.0,31M,0.32%,MBG.DE
2019-05-28,60.1,60.83,61.73,59.82,28M,-0.62%,MBG.DE
2019-05-29,58.85,60.93,61.27,58.68,34M,-2.06%,MBG.DE
2019-05-30,58.21,56.83,59.0,56.53,39M,-1.09%,MBG.DE
2019-05-31,58.49,59.07,59.82,57.99,33M,0.48%,MBG.DE
2019-06-01,54.69,54.86,56.71,53.94,82M,-6.5%,MBG.DE
2019-06-02,57.29,56.02,57.32,54.34,62M,4.75%,MBG.DE
2019-06-03,55.79,55.57,56.13,54.2,58M,-2.62%,MBG.DE
2019-06-04,52.82,55.25,56.04,52.73,68M,-5.32%,MBG.DE
2019-06-05,50.93,51.83,51.94,50.13,81M,-3.58%,MBG.DE
2019-06-06,47.87,50.88,51.21,47.7,61M,-6.01%,MBG.DE
2019-06-07,46.11,46.79,47.77,45.16,96M,-3.67%,MBG.DE
2019-06-08,45.63,43.9,47.26,43.46,86M,-1.05%,MBG.DE
2019-06-09,45.32,44.87,46.67,44.86,67M,-0.68%,MBG.DE
2019-06-10,48.78,47.02,48.78,46.23,69M,7.65%,MBG.DE
2019-06-11,46.98,48.78,49.14,45.58,67M,-3.7%,MBG.DE
2019-06-12,46.58,47.19,48.99,46.16,61M,-0.85%,MBG.DE
2019-06-13,48.31,47.83,48.88,47.45,47M,3.7%,MBG.DE
2019-06-14,49.4,48.01,49.97,47.09,50M,2.27%,MBG.DE
2019-06-15,51.88,51.13,52.53,50.28,61M,5.02%,MBG.DE
2019-06-16,50.88,52.31,52.4,50.48,44M,-1.93%,MBG.DE
2019-06-17,49.79,50.78,51.66,49.46,84M,-2.14%,MBG.DE
2019-06-18,50.34,50.1,50.82,49.71,26M,1.1%,MBG.DE
2019-06-19,51.01,50.71,51.62,50.17,30M,1.33%,MBG.DE
2019-06-20,50.34,51.45,51.54,49.91,28M,-1.31%,MBG.DE
2019-06-21,50.18,50.36,51.14,49.66,29M,-0.32%,MBG.DE
2019-06-22,50.25,50.34,50.96,49.7,24M,0.14%,MBG.DE
2019-06-23,50.81,50.4,51.86,50.32,27M,1.11%,MBG.DE
2019-06-24,53.15,51.76,54.19,51.41,48M,4.6%,MBG.DE
2019-06-25,51.95,52.81,53.21,51.64,33M,-2.24%,MBG.DE
2019-06-26,50.73,52.31,52.45,50.4,41M,-2.36%,MBG.DE
2019-06-27,50.48,50.89,51.49,50.33,28M,-0.5%,MBG.DE
2019-06-28,51.09,50.87,51.31,49.93,25M,1.21%,MBG.DE
2019-06-29,50.05,51.27,51.53,49.78,34M,-2.02%,MBG.DE
2019-06-30,49.47,49.85,50.05,48.19,45M,-1.16%,MBG.DE
2019-07-01,49.51,49.64,50.31,49.35,29M,0.08%,MBG.DE
2019-07-02,50.26,50.45,50.99,49.82,24M,1.51%,MBG.DE
2019-07-03,49.6,49.73,49.88,48.91,32M,-1.31%,MBG.DE
2019-07-04,49.69,48.89,50.21,48.34,27M,0.18%,MBG.DE
2019-07-05,49.97,49.51,50.37,49.2,22M,0.58%,MBG.DE
2019-07-06,50.34,50.24,50.85,49.94,34M,0.73%,MBG.DE
2019-07-07,51.1,50.4,51.39,50.09,28M,1.52%,MBG.DE
2019-07-08,51.95,51.59,52.63,51.3,31M,1.66%,MBG.DE
2019-07-09,51.95,51.95,51.95,51.95,,0.0%,MBG.DE
2019-07-10,51.46,51.76,52.37,51.46,,-0.95%,MBG.DE
2019-07-11,50.75,50.67,51.2,50.05,41M,-1.39%,MBG.DE
2019-07-12,50.01,51.6,51.77,49.93,47M,-1.44%,MBG.DE
2019-07-13,50.01,50.01,50.01,50.01,,0.0%,MBG.DE
2019-07-14,52.88,51.68,53.17,51.58,54M,5.72%,MBG.DE
2019-07-15,53.35,53.35,53.69,52.81,61M,0.89%,MBG.DE
2019-07-16,53.45,53.08,54.22,53.05,48M,0.19%,MBG.DE
2019-07-17,54.02,53.53,54.02,52.92,34M,1.06%,MBG.DE
2019-07-18,53.54,54.09,54.35,53.51,25M,-0.87%,MBG.DE
2019-07-19,52.4,54.46,54.84,52.18,30M,-2.13%,MBG.DE
2019-07-20,52.4,52.4,52.4,52.4,,0.0%,MBG.DE
2019-07-21,52.02,52.99,53.8,52.02,25M,-0.72%,MBG.DE
2019-07-22,52.51,52.83,53.6,52.44,25M,0.94%,MBG.DE
2019-07-23,54.86,53.5,54.93,53.27,45M,4.47%,MBG.DE
2019-07-24,54.56,54.12,54.83,53.3,33M,-0.55%,MBG.DE
2019-07-25,54.56,54.56,54.56,54.56,,0.0%,MBG.DE
2019-07-26,54.6,55.02,55.49,54.15,24M,0.08%,MBG.DE
2019-07-27,55.96,55.05,55.97,54.9,27M,2.49%,MBG.DE
2019-07-28,55.63,56.01,56.58,55.58,26M,-0.58%,MBG.DE
2019-07-29,54.36,55.0,55.0,53.25,39M,-2.29%,MBG.DE
2019-07-30,54.38,54.58,56.09,54.24,40M,0.03%,MBG.DE
2019-07-31,55.46,55.49,55.5,54.25,22M,1.99%,MBG.DE
2019-08-01,54.73,55.08,55.91,54.73,23M,-1.32%,MBG.DE
2019-08-02,54.73,54.73,54.73,54.73,,0.0%,MBG.DE
2019-08-03,56.01,55.24,56.3,55.11,27M,2.34%,MBG.DE
2019-08-04,56.01,56.01,56.01,56.01,,0.0%,MBG.DE
2019-08-05,56.01,56.01,56.01,56.01,,0.0%,MBG.DE
2019-08-06,56.87,56.79,57.92,56.35,85M,1.53%,MBG.DE
2019-08-07,57.81,57.48,58.37,57.48,28M,1.66%,MBG.DE
2019-08-08,57.81,57.81,57.81,57.81,,0.0%,MBG.DE
2019-08-09,57.81,57.81,57.81,57.81,,0.0%,MBG.DE
2019-08-10,58.61,58.33,58.72,57.84,18M,1.38%,MBG.DE
2019-08-11,58.22,58.12,58.59,57.72,18M,-0.67%,MBG.DE
2019-08-12,58.37,58.45,58.58,57.61,23M,0.27%,MBG.DE
2019-08-13,57.51,58.12,58.6,57.41,23M,-1.47%,MBG.DE
2019-08-14,55.76,56.95,57.17,55.63,32M,-3.05%,MBG.DE
2019-08-15,53.39,54.55,54.97,52.98,46M,-4.25%,MBG.DE
2019-08-16,53.51,53.67,54.05,52.72,30M,0.23%,MBG.DE
2019-08-17,54.5,54.12,54.89,53.71,34M,1.85%,MBG.DE
2019-08-18,53.0,54.57,54.57,52.67,33M,-2.74%,MBG.DE
2019-08-19,53.2,53.26,53.65,52.43,86M,0.37%,MBG.DE
2019-08-20,54.1,53.38,54.18,52.8,18M,1.7%,MBG.DE
2019-08-21,55.12,54.24,55.58,54.15,21M,1.89%,MBG.DE
2019-08-22,53.62,54.27,54.44,53.05,30M,-2.73%,MBG.DE
2019-08-23,50.32,53.37,53.69,50.32,45M,-6.15%,MBG.DE
2019-08-24,50.3,50.61,50.64,48.84,40M,-0.03%,MBG.DE
2019-08-25,50.89,50.68,51.9,50.16,26M,1.16%,MBG.DE
2019-08-26,50.62,51.33,51.88,50.56,23M,-0.52%,MBG.DE
2019-08-27,49.48,49.77,50.18,49.15,31M,-2.26%,MBG.DE
2019-08-28,47.44,48.52,48.52,46.75,52M,-4.13%,MBG.DE
2019-08-29,47.25,46.95,47.8,46.72,30M,-0.4%,MBG.DE
2019-08-30,45.91,47.71,47.76,45.6,27M,-2.82%,MBG.DE
2019-08-31,43.84,46.51,46.95,43.77,43M,-4.53%,MBG.DE
2019-09-01,43.48,44.12,44.72,43.48,33M,-0.8%,MBG.DE
2019-09-02,46.26,44.15,46.56,44.04,39M,6.38%,MBG.DE
2019-09-03,47.99,46.09,47.99,45.57,38M,3.75%,MBG.DE
2019-09-04,46.03,46.35,47.4,46.02,31M,-4.1%,MBG.DE
2019-09-05,46.03,46.03,46.03,46.03,,0.0%,MBG.DE
2019-09-06,44.26,45.81,45.91,43.82,40M,-3.84%,MBG.DE
2019-09-07,43.54,44.35,44.82,43.11,38M,-1.63%,MBG.DE
2019-09-08,45.42,43.72,45.56,43.29,49M,4.32%,MBG.DE
2019-09-09,46.36,45.85,46.64,45.12,27M,2.08%,MBG.DE
2019-09-10,48.48,46.06,48.67,45.79,34M,4.58%,MBG.DE
2019-09-11,47.58,48.24,48.77,46.76,27M,-1.86%,MBG.DE
2019-09-12,47.32,47.86,48.06,46.58,24M,-0.56%,MBG.DE
2019-09-13,46.98,47.32,47.71,46.98,19M,-0.71%,MBG.DE
2019-09-14,47.63,47.01,48.23,46.7,21M,1.39%,MBG.DE
2019-09-15,46.62,47.41,47.42,46.4,26M,-2.13%,MBG.DE
2019-09-16,48.32,48.53,48.71,47.14,34M,3.65%,MBG.DE
2019-09-17,48.74,49.14,49.53,47.63,30M,0.87%,MBG.DE
2019-09-18,49.15,49.21,49.6,48.63,30M,0.85%,MBG.DE
2019-09-19,49.35,49.27,50.12,49.11,22M,0.4%,MBG.DE
2019-09-20,49.65,49.18,49.78,48.55,22M,0.61%,MBG.DE
2019-09-21,50.45,49.15,50.5,48.45,30M,1.61%,MBG.DE
2019-09-22,50.79,50.6,52.42,50.52,31M,0.68%,MBG.DE
2019-09-23,50.61,50.7,51.33,50.45,20M,-0.37%,MBG.DE
2019-09-24,51.95,51.11,52.05,51.07,21M,2.65%,MBG.DE
2019-09-25,51.22,51.95,52.31,51.22,15M,-1.39%,MBG.DE
2019-09-26,51.99,51.11,52.23,50.91,14M,1.49%,MBG.DE
2019-09-27,51.99,52.33,52.5,51.62,13M,0.0%,MBG.DE
2019-09-28,52.34,52.22,52.81,52.05,16M,0.68%,MBG.DE
2019-09-29,52.02,52.42,52.55,51.53,12M,-0.61%,MBG.DE
2019-09-30,52.59,52.1,52.78,52.01,13M,1.09%,MBG.DE
2019-10-01,51.62,52.82,52.97,51.61,19M,-1.85%,MBG.DE
2019-10-02,51.83,51.76,52.37,51.52,14M,0.42%,MBG.DE
2019-10-03,49.9,51.46,51.62,49.81,30M,-3.73%,MBG.DE
2019-10-04,48.03,49.57,49.82,47.52,27M,-3.75%,MBG.DE
2019-10-05,48.74,47.85,49.04,47.68,21M,1.48%,MBG.DE
2019-10-06,47.96,48.36,48.78,47.73,22M,-1.6%,MBG.DE
2019-10-07,48.37,48.34,48.8,47.71,17M,0.86%,MBG.DE
2019-10-08,47.25,48.46,48.98,46.95,27M,-2.33%,MBG.DE
2019-10-09,48.26,46.97,48.26,46.63,19M,2.15%,MBG.DE
2019-10-10,48.76,48.3,49.68,47.93,24M,1.03%,MBG.DE
2019-10-11,48.21,49.31,49.83,48.21,25M,-1.13%,MBG.DE
2019-10-12,47.25,47.93,47.93,47.07,19M,-2.0%,MBG.DE
2019-10-13,49.46,48.03,49.46,47.68,32M,4.69%,MBG.DE
2019-10-14,46.08,47.68,47.85,45.73,38M,-6.84%,MBG.DE
2019-10-15,47.45,46.1,47.59,45.98,22M,2.98%,MBG.DE
2019-10-16,48.18,46.83,48.36,46.83,18M,1.54%,MBG.DE
2019-10-17,47.29,48.17,48.5,46.44,28M,-1.85%,MBG.DE
2019-10-18,48.42,47.33,48.92,47.33,21M,2.4%,MBG.DE
2019-10-19,50.92,48.96,50.92,48.87,34M,5.16%,MBG.DE
2019-10-20,50.05,51.11,51.54,49.86,30M,-1.72%,MBG.DE
2019-10-21,49.61,49.75,50.57,48.95,29M,-0.88%,MBG.DE
2019-10-22,49.44,49.75,50.05,48.96,21M,-0.35%,MBG.DE
2019-10-23,48.98,48.92,49.21,47.78,57M,-0.92%,MBG.DE
2019-10-24,49.41,49.01,49.84,48.0,14M,0.88%,MBG.DE
2019-10-25,48.96,49.65,50.51,48.81,18M,-0.9%,MBG.DE
2019-10-26,49.25,48.45,49.46,48.01,13M,0.58%,MBG.DE
2019-10-27,48.19,48.2,49.25,48.0,19M,-2.15%,MBG.DE
2019-10-28,46.31,48.11,48.11,46.05,28M,-3.9%,MBG.DE
2019-10-29,47.05,45.67,47.86,45.54,22M,1.6%,MBG.DE
2019-10-30,46.83,48.11,48.58,46.72,24M,-0.46%,MBG.DE
2019-10-31,46.77,46.06,47.03,45.64,27M,-0.15%,MBG.DE
2019-11-01,45.04,46.86,47.03,44.47,41M,-3.69%,MBG.DE
2019-11-02,44.97,45.25,45.85,43.79,36M,-0.15%,MBG.DE
2019-11-03,45.52,44.94,45.8,43.88,25M,1.22%,MBG.DE
2019-11-04,47.25,46.5,47.39,45.87,29M,3.79%,MBG.DE
2019-11-05,45.54,46.83,46.86,44.93,26M,-3.62%,MBG.DE
2019-11-06,46.25,46.28,46.75,45.67,20M,1.57%,MBG.DE
2019-11-07,45.19,45.7,46.13,44.99,22M,-2.28%,MBG.DE
2019-11-08,44.71,44.5,45.91,44.35,21M,-1.06%,MBG.DE
2019-11-09,45.4,44.54,45.4,43.51,26M,1.54%,MBG.DE
2019-11-10,45.33,45.28,45.47,44.45,19M,-0.15%,MBG.DE
2019-11-11,46.06,45.2,46.42,44.54,23M,1.61%,MBG.DE
2019-11-12,46.27,46.83,47.12,45.77,21M,0.45%,MBG.DE
2019-11-13,47.46,46.54,47.78,46.25,17M,2.58%,MBG.DE
2019-11-14,49.08,48.51,49.81,48.02,29M,3.42%,MBG.DE
2019-11-15,49.37,49.41,49.97,49.0,17M,0.58%,MBG.DE
2019-11-16,48.96,48.99,49.81,48.43,20M,-0.82%,MBG.DE
2019-11-17,48.9,48.46,49.41,48.17,30M,-0.12%,MBG.DE
2019-11-18,50.2,49.49,50.3,48.9,25M,2.65%,MBG.DE
2019-11-19,50.08,50.76,50.9,49.14,23M,-0.24%,MBG.DE
2019-11-20,50.63,50.44,50.63,49.02,27M,1.1%,MBG.DE
2019-11-21,50.52,50.36,50.98,49.63,22M,-0.22%,MBG.DE
2019-11-22,50.0,49.51,50.27,48.74,28M,-1.04%,MBG.DE
2019-11-23,50.34,50.54,50.55,49.75,14M,0.69%,MBG.DE
2019-11-24,50.8,50.67,51.34,50.34,16M,0.92%,MBG.DE
2019-11-25,49.86,51.11,51.19,49.86,19M,-1.86%,MBG.DE
2019-11-26,49.02,49.48,49.61,48.55,25M,-1.67%,MBG.DE
2019-11-27,51.32,49.31,51.32,49.16,29M,4.68%,MBG.DE
2019-11-28,51.4,50.9,52.28,50.79,19M,0.15%,MBG.DE
2019-11-29,52.13,51.45,52.2,51.29,22M,1.42%,MBG.DE
2019-11-30,51.47,52.02,52.11,51.19,16M,-1.25%,MBG.DE
2019-12-01,54.41,51.43,54.48,51.39,44M,5.71%,MBG.DE
2019-12-02,55.66,54.81,56.03,54.75,34M,2.29%,MBG.DE
2019-12-03,55.79,56.31,56.55,55.37,18M,0.23%,MBG.DE
2019-12-04,56.0,56.29,56.36,55.24,18M,0.38%,MBG.DE
2019-12-05,52.53,55.34,55.44,51.98,58M,-6.2%,MBG.DE
2019-12-06,51.73,52.92,53.19,51.03,29M,-1.52%,MBG.DE
2019-12-07,53.45,52.25,53.65,52.11,43M,3.32%,MBG.DE
2019-12-08,53.18,52.98,53.66,52.87,13M,-0.5%,MBG.DE
2019-12-09,53.4,53.09,53.89,52.97,15M,0.4%,MBG.DE
2019-12-10,53.33,53.56,53.69,52.54,15M,-0.13%,MBG.DE
2019-12-11,53.69,53.3,53.83,53.28,11M,0.68%,MBG.DE
2019-12-12,53.58,53.77,53.86,53.22,12M,-0.21%,MBG.DE
2019-12-13,52.84,53.0,53.33,52.63,18M,-1.38%,MBG.DE
2019-12-14,53.72,53.07,53.82,52.86,21M,1.67%,MBG.DE
2019-12-15,55.32,53.89,55.58,53.89,40M,2.97%,MBG.DE
2019-12-16,55.12,56.03,56.15,54.33,18M,-0.37%,MBG.DE
2019-12-17,55.05,54.49,55.52,54.46,17M,-0.11%,MBG.DE
2019-12-18,55.2,55.36,55.54,54.56,21M,0.27%,MBG.DE
2019-12-19,54.79,55.48,55.74,54.61,15M,-0.75%,MBG.DE
2019-12-20,54.22,54.55,55.24,54.18,15M,-1.03%,MBG.DE
2019-12-21,54.22,54.29,54.57,53.77,18M,0.0%,MBG.DE
2019-12-22,55.66,54.52,55.82,54.25,26M,2.65%,MBG.DE
2019-12-23,55.02,55.41,55.58,54.96,17M,-1.14%,MBG.DE
2019-12-24,55.5,55.12,56.42,54.8,24M,0.87%,MBG.DE
2019-12-25,55.46,55.21,55.69,55.04,23M,-0.08%,MBG.DE
2019-12-26,53.35,55.15,55.65,53.29,38M,-3.81%,MBG.DE
2019-12-27,53.29,53.45,54.09,52.92,51M,-0.11%,MBG.DE
2019-12-28,53.8,53.35,54.16,53.24,15M,0.97%,MBG.DE
2019-12-29,53.26,53.42,53.53,52.85,17M,-1.01%,MBG.DE
2019-12-30,54.0,53.45,54.0,53.05,12M,1.39%,MBG.DE
2019-12-31,52.4,54.09,54.17,52.16,19M,-2.96%,MBG.DE
2020-01-01,52.7,52.32,53.04,52.23,96M,0.57%,MBG.DE
2020-01-02,53.16,53.24,53.61,52.97,74M,0.86%,MBG.DE
2020-01-03,52.68,53.33,53.33,52.47,12M,-0.89%,MBG.DE
2020-01-04,53.26,52.4,53.45,52.27,10M,1.09%,MBG.DE
2020-01-05,52.74,53.09,53.23,52.68,86M,-0.97%,MBG.DE
2020-01-06,54.79,53.23,54.87,53.17,18M,3.88%,MBG.DE
2020-01-07,55.02,54.72,55.79,54.69,16M,0.42%,MBG.DE
2020-01-08,56.58,55.32,56.79,55.24,27M,2.83%,MBG.DE
2020-01-09,57.05,56.51,57.26,56.15,17M,0.84%,MBG.DE
2020-01-10,57.09,57.24,57.62,55.79,21M,0.08%,MBG.DE
2020-01-11,57.83,57.65,58.16,57.46,23M,1.29%,MBG.DE
2020-01-12,58.2,57.83,58.4,57.45,23M,0.64%,MBG.DE
2020-01-13,58.53,58.4,58.82,58.23,21M,0.58%,MBG.DE
2020-01-14,59.19,58.77,59.38,58.38,27M,1.12%,MBG.DE
2020-01-15,57.59,59.0,59.0,57.32,30M,-2.7%,MBG.DE
2020-01-16,57.69,57.92,57.94,57.23,14M,0.18%,MBG.DE
2020-01-17,57.75,57.69,58.24,57.08,15M,0.1%,MBG.DE
2020-01-18,57.81,57.84,58.16,57.49,12M,0.1%,MBG.DE
2020-01-19,56.28,57.2,57.48,56.28,21M,-2.64%,MBG.DE
2020-01-20,56.52,56.73,56.87,56.08,21M,0.41%,MBG.DE
2020-01-21,57.79,57.13,57.86,56.76,17M,2.25%,MBG.DE
2020-01-22,58.2,58.07,58.63,57.61,20M,0.71%,MBG.DE
2020-01-23,58.07,58.04,58.36,57.74,13M,-0.22%,MBG.DE
2020-01-24,58.67,58.49,58.8,58.16,17M,1.04%,MBG.DE
2020-01-25,58.67,58.67,58.67,58.67,,0.0%,MBG.DE
2020-01-26,58.17,59.36,59.38,57.75,25M,-0.85%,MBG.DE
2020-01-27,58.54,57.97,58.67,57.4,23M,0.63%,MBG.DE
2020-01-28,59.79,58.85,59.94,58.61,26M,2.13%,MBG.DE
2020-01-29,62.02,60.09,62.57,59.75,43M,3.74%,MBG.DE
2020-01-30,61.85,61.57,62.43,61.1,32M,-0.28%,MBG.DE
2020-01-31,61.72,61.38,61.89,60.72,19M,-0.21%,MBG.DE
2020-02-01,61.81,61.88,62.27,61.5,16M,0.14%,MBG.DE
2020-02-02,61.67,61.94,62.34,61.18,17M,-0.22%,MBG.DE
2020-02-03,62.7,61.76,63.04,61.76,23M,1.67%,MBG.DE
2020-02-04,61.82,62.43,62.67,61.33,20M,-1.41%,MBG.DE
2020-02-05,61.39,61.85,62.06,61.39,12M,-0.68%,MBG.DE
2020-02-06,61.4,61.57,62.06,61.09,16M,0.01%,MBG.DE
2020-02-07,62.16,61.38,62.25,61.27,15M,1.23%,MBG.DE
2020-02-08,62.35,62.54,62.84,61.59,21M,0.3%,MBG.DE
2020-02-09,64.12,63.23,64.48,63.17,51M,2.84%,MBG.DE
2020-02-10,64.32,64.43,64.9,64.27,16M,0.31%,MBG.DE
2020-02-11,64.07,64.31,64.53,63.24,17M,-0.37%,MBG.DE
2020-02-12,63.55,63.71,63.88,63.11,19M,-0.82%,MBG.DE
2020-02-13,63.66,63.79,64.32,63.61,21M,0.18%,MBG.DE
2020-02-14,61.8,63.98,64.09,61.8,52M,-2.93%,MBG.DE
2020-02-15,62.36,62.62,62.82,62.2,15M,0.9%,MBG.DE
2020-02-16,62.41,62.12,63.17,61.64,23M,0.08%,MBG.DE
2020-02-17,62.99,62.84,63.64,62.49,20M,0.94%,MBG.DE
2020-02-18,63.24,62.64,63.46,62.01,16M,0.4%,MBG.DE
2020-02-19,64.93,63.24,65.15,63.24,29M,2.68%,MBG.DE
2020-02-20,65.09,65.07,65.22,64.65,15M,0.24%,MBG.DE
2020-02-21,64.72,64.92,65.13,64.56,13M,-0.57%,MBG.DE
2020-02-22,64.53,64.74,65.09,64.39,18M,-0.29%,MBG.DE
2020-02-23,64.23,64.72,65.07,63.28,19M,-0.47%,MBG.DE
2020-02-24,63.59,62.28,63.77,62.06,26M,-0.99%,MBG.DE
2020-02-25,61.57,63.9,64.07,61.35,41M,-3.17%,MBG.DE
2020-02-26,62.55,61.95,62.7,61.2,28M,1.59%,MBG.DE
2020-02-27,60.26,62.55,62.67,59.89,45M,-3.67%,MBG.DE
2020-02-28,60.44,61.06,61.23,59.09,45M,0.3%,MBG.DE
2020-02-29,59.5,60.9,61.19,58.71,91M,-1.56%,MBG.DE
2020-03-01,59.39,59.14,59.8,57.57,26M,-0.17%,MBG.DE
2020-03-02,60.54,60.28,61.21,60.17,26M,1.94%,MBG.DE
2020-03-03,61.14,60.66,61.61,60.56,19M,0.98%,MBG.DE
2020-03-04,60.75,61.27,61.56,60.38,16M,-0.63%,MBG.DE
2020-03-05,59.83,60.48,60.48,58.26,35M,-1.51%,MBG.DE
2020-03-06,61.4,60.45,61.71,60.34,20M,2.63%,MBG.DE
2020-03-07,61.76,62.29,62.51,61.63,13M,0.57%,MBG.DE
2020-03-08,60.44,60.2,60.84,59.99,38M,-2.13%,MBG.DE
2020-03-09,60.91,60.97,61.15,60.46,25M,0.78%,MBG.DE
2020-03-10,60.8,61.14,61.2,60.41,32M,-0.18%,MBG.DE
2020-03-11,60.48,60.83,60.93,60.17,34M,-0.52%,MBG.DE
2020-03-12,60.51,60.72,61.2,60.44,23M,0.04%,MBG.DE
2020-03-13,58.78,60.72,60.84,58.61,33M,-2.85%,MBG.DE
2020-03-14,58.26,58.82,58.89,57.9,23M,-0.89%,MBG.DE
2020-03-15,59.17,59.02,59.77,58.77,24M,1.56%,MBG.DE
2020-03-16,59.56,59.26,60.37,59.19,19M,0.67%,MBG.DE
2020-03-17,59.95,59.62,60.29,59.38,17M,0.65%,MBG.DE
2020-03-18,60.48,60.1,60.82,59.95,24M,0.89%,MBG.DE
2020-03-19,59.49,60.84,60.91,59.38,23M,-1.65%,MBG.DE
2020-03-20,60.28,59.75,60.35,59.63,27M,1.33%,MBG.DE
2020-03-21,60.66,60.24,60.66,59.75,20M,0.63%,MBG.DE
2020-03-22,58.61,60.39,60.39,58.37,40M,-3.37%,MBG.DE
2020-03-23,59.45,59.79,60.29,58.68,42M,1.44%,MBG.DE
2020-03-24,60.04,59.69,60.26,59.36,19M,0.98%,MBG.DE
